[Network]
Network Settings
RECORDNAME,DATA
UTDFVERSION,8
Metric,0
yellowTime,3.5
allRedTime,1.0
Walk,7.0
DontWalk,15.0
HV,0.02
PHF,0.92
DefWidth,12
DefFlow,1900
vehLength,25
heavyvehlength,45
criticalgap,4.5
followuptime,2.5
stopthresholdspeed,5.0
criticalmergegap,3.7
growth,1.00
PedSpeed,3.5
LostTimeAdjust,0.0
ScenarioDate,03/08/2018

[Nodes]
Node Data
INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed
1,0,9551,11240,0,,,,,,
2,0,11548,11240,0,,,,,,
3,0,12180,11240,0,,,,,,
4,0,14821,11233,0,,,,,,
5,0,18852,10940,0,,,,,,
6,0,20120,10289,0,,,,,,
7,0,21454,9443,0,,,,,,
8,0,25604,6982,0,,,,,,
9,0,20028,12528,0,,,,,,
10,1,12177,11966,0,,,,,,
11,1,12184,10428,0,,,,,,
13,1,14819,11987,0,,,,,,
14,1,14824,10365,0,,,,,,
17,1,18544,9758,0,,,,,,
19,1,20002,14268,0,,,,,,
20,1,20119,9002,0,,,,,,
22,1,21452,10271,0,,,,,,
23,1,21456,8499,0,,,,,,
25,1,25608,7811,0,,,,,,
Up ID,3,11,10,2,4,,
Lanes,3,3,2,4,4,,
Name,3,Delaware Drive,Delaware Drive,Apache Trail,Apache Trail,,
Distance,3,812,726,632,2641,,
Speed,3,30,30,40,40,,
Time,3,18.5,16.5,10.8,45.0,,
Grade,3,0,0,0,0,,
Median,3,12,12,*65,*65,,
Offset,3,0,0,0,0,,
TWLTL,3,0,0,0,0,,
Crosswalk Width,3,16,16,16,16,,
Mandatory Distance,3,500,500,500,500,,
Mandatory Distance2,3,1320,1320,1761,1761,,
Positioning Distance,3,880,880,1174,1174,,
Positioning Distance2,3,1760,1760,2348,2348,,
Curve Pt X,3,,,,,,
Curve Pt Y,3,,,,,,
Curve Pt Z,3,,,,,,
Link Is Hidden,3,false,false,false,false,,
Street Name Is Hidden,3,false,false,false,false,,
Up ID,4,14,13,3,5,,
Lanes,4,3,3,4,4,,
Name,4,Ironwood Drive,Ironwood Drive,Apache Trail,Apache Trail,,
Distance,4,868,754,2641,4063,,
Speed,4,40,40,40,40,,
Time,4,14.8,12.9,45.0,69.3,,
Grade,4,0,0,0,0,,
Median,4,12,12,*65,*65,,
Offset,4,0,0,0,0,,
TWLTL,4,0,0,0,0,,
Crosswalk Width,4,16,16,16,16,,
Mandatory Distance,4,500,500,500,500,,
Mandatory Distance2,4,1761,1761,1761,1761,,
Positioning Distance,4,1174,1174,1174,1174,,
Positioning Distance2,4,2348,2348,2348,2348,,
Curve Pt X,4,,,,16823,,
Curve Pt Y,4,,,,11243,,
Curve Pt Z,4,,,,0,,
Link Is Hidden,4,false,false,false,false,,
Street Name Is Hidden,4,false,false,false,false,,
Up ID,5,17,9,4,6,,
Lanes,5,3,3,5,4,,
Name,5,Phelps Drive,N Apache Trail,Apache Trail,Apache Trail,,
Distance,5,1221,1988,4063,1429,,
Speed,5,30,15,40,40,,
Time,5,27.8,90.4,69.3,24.4,,
Grade,5,0,0,0,0,,
Median,5,12,12,*65,*65,,
Offset,5,0,0,0,0,,
TWLTL,5,0,0,0,0,,
Crosswalk Width,5,16,16,16,16,,
Mandatory Distance,5,500,500,500,500,,
Mandatory Distance2,5,1320,660,1761,1761,,
Positioning Distance,5,880,440,1174,1174,,
Positioning Distance2,5,1760,880,2348,2348,,
Curve Pt X,5,,19108,18053,19403,,
Curve Pt Y,5,,11596,11250,10727,,
Curve Pt Z,5,,0,0,0,,
Link Is Hidden,5,false,false,false,false,,
Street Name Is Hidden,5,false,false,false,false,,
Up ID,6,20,9,5,7,,
Lanes,6,3,3,4,4,,
Name,6,Idaho Road,Idaho Road,Apache Trail,Apache Trail,,
Distance,6,1287,2241,1429,1580,,
Speed,6,45,45,40,45,,
Time,6,19.5,34.0,24.4,23.9,,
Grade,6,0,0,0,0,,
Median,6,12,12,*65,*65,,
Offset,6,0,0,0,0,,
TWLTL,6,0,0,0,0,,
Crosswalk Width,6,16,16,16,16,,
Mandatory Distance,6,500,500,500,500,,
Mandatory Distance2,6,1980,1980,1761,1980,,
Positioning Distance,6,1320,1320,1174,1320,,
Positioning Distance2,6,2640,2640,2348,2640,,
Curve Pt X,6,,,19712,,,
Curve Pt Y,6,,,10529,,,
Curve Pt Z,6,,,0,,,
Link Is Hidden,6,false,false,false,false,,
Street Name Is Hidden,6,false,false,false,false,,
Up ID,7,23,22,6,8,,
Lanes,7,2,2,4,3,,
Name,7,Winchester Road,Winchester Road,Apache Trail,Apache Trail,,
Distance,7,944,828,1580,4825,,
Speed,7,30,35,45,45,,
Time,7,21.5,16.1,23.9,73.1,,
Grade,7,0,0,0,0,,
Median,7,12,12,*65,*65,,
Offset,7,0,0,0,0,,
TWLTL,7,0,0,0,0,,
Crosswalk Width,7,16,16,16,16,,
Mandatory Distance,7,500,500,500,500,,
Mandatory Distance2,7,1320,1539,1980,1980,,
Positioning Distance,7,880,1026,1320,1320,,
Positioning Distance2,7,1760,2052,2640,2640,,
Curve Pt X,7,,,,,,
Curve Pt Y,7,,,,,,
Curve Pt Z,7,,,,,,
Link Is Hidden,7,false,false,false,false,,
Street Name Is Hidden,7,false,false,false,false,,
Up ID,8,26,25,7,31,,
Lanes,8,3,3,4,4,,
Name,8,Tomahawk Road,Tomahawk Road,Apache Trail,Apache Trail,,
Distance,8,907,829,4825,3551,,
Speed,8,35,35,45,45,,
Time,8,17.7,16.1,73.1,53.8,,
Grade,8,0,0,0,0,,
Median,8,12,12,*65,*65,,
Offset,8,0,0,0,0,,
TWLTL,8,0,0,0,0,,
Crosswalk Width,8,16,16,16,16,,
Mandatory Distance,8,500,500,500,500,,
Mandatory Distance2,8,1539,1539,1980,1980,,
Positioning Distance,8,1026,1026,1320,1320,,
Positioning Distance2,8,2052,2052,2640,2640,,
Curve Pt X,8,,,,,,
Curve Pt Y,8,,,,,,
Curve Pt Z,8,,,,,,
Link Is Hidden,8,false,false,false,false,,
Street Name Is Hidden,8,false,false,false,false,,
Up ID,9,6,19,,,5,29
Lanes,9,4,3,,,4,4
Name,9,Idaho Road,Idaho Road,,,N Apache Trail,N Apache Trail
Distance,9,2241,1740,,,1988,2066
Speed,9,45,35,,,15,35
Time,9,34.0,33.9,,,90.4,40.2
Grade,9,0,0,,,0,0
Median,9,12,12,,,12,12
Offset,9,0,0,,,0,0
TWLTL,9,0,0,,,0,0
Crosswalk Width,9,16,16,,,16,16
Mandatory Distance,9,500,500,,,500,500
Mandatory Distance2,9,1980,1539,,,660,1539
Positioning Distance,9,1320,1026,,,440,1026
Positioning Distance2,9,2640,2052,,,880,2052
Curve Pt X,9,,,,,19622,
Curve Pt Y,9,,,,,12027,
Curve Pt Z,9,,,,,0,
Link Is Hidden,9,false,false,,,false,false
Street Name Is Hidden,9,false,false,,,false,false
Up ID,10,3,,,,,
Lanes,10,1,,,,,
Name,10,Delaware Drive,,,,,
Distance,10,726,,,,,
Speed,10,30,,,,,
Time,10,16.5,,,,,
Grade,10,0,,,,,
Median,10,0,,,,,
Offset,10,0,,,,,
TWLTL,10,0,,,,,
Crosswalk Width,10,16,,,,,
Mandatory Distance,10,200,,,,,
Mandatory Distance2,10,1320,,,,,
Positioning Distance,10,880,,,,,
Positioning Distance2,10,1760,,,,,
Curve Pt X,10,,,,,,
Curve Pt Y,10,,,,,,
Curve Pt Z,10,,,,,,
Link Is Hidden,10,false,,,,,
Street Name Is Hidden,10,false,,,,,
Up ID,11,,3,,,,
Lanes,11,,2,,,,
Name,11,,Delaware Drive,,,,
Distance,11,,812,,,,
Speed,11,,30,,,,
Time,11,,18.5,,,,
Grade,11,,0,,,,
Median,11,,12,,,,
Offset,11,,0,,,,
TWLTL,11,,0,,,,
Crosswalk Width,11,,16,,,,
Mandatory Distance,11,,200,,,,
Mandatory Distance2,11,,1320,,,,
Positioning Distance,11,,880,,,,
Positioning Distance2,11,,1760,,,,
Curve Pt X,11,,,,,,
Curve Pt Y,11,,,,,,
Curve Pt Z,11,,,,,,
Link Is Hidden,11,,false,,,,
Street Name Is Hidden,11,,false,,,,
Up ID,13,4,,,,,
Lanes,13,2,,,,,
Name,13,Ironwood Drive,,,,,
Distance,13,754,,,,,
Speed,13,40,,,,,
Time,13,12.9,,,,,
Grade,13,0,,,,,
Median,13,12,,,,,
Offset,13,0,,,,,
TWLTL,13,0,,,,,
Crosswalk Width,13,16,,,,,
Mandatory Distance,13,200,,,,,
Mandatory Distance2,13,1761,,,,,
Positioning Distance,13,1174,,,,,
Positioning Distance2,13,2348,,,,,
Curve Pt X,13,,,,,,
Curve Pt Y,13,,,,,,
Curve Pt Z,13,,,,,,
Link Is Hidden,13,false,,,,,
Street Name Is Hidden,13,false,,,,,
Up ID,14,,4,,,,
Lanes,14,,2,,,,
Name,14,,Ironwood Drive,,,,
Distance,14,,868,,,,
Speed,14,,40,,,,
Time,14,,14.8,,,,
Grade,14,,0,,,,
Median,14,,12,,,,
Offset,14,,0,,,,
TWLTL,14,,0,,,,
Crosswalk Width,14,,16,,,,
Mandatory Distance,14,,200,,,,
Mandatory Distance2,14,,1761,,,,
Positioning Distance,14,,1174,,,,
Positioning Distance2,14,,2348,,,,
Curve Pt X,14,,,,,,
Curve Pt Y,14,,,,,,
Curve Pt Z,14,,,,,,
Link Is Hidden,14,,false,,,,
Street Name Is Hidden,14,,false,,,,
Up ID,17,,5,,,,
Lanes,17,,1,,,,
Name,17,,Phelps Drive,,,,
Distance,17,,1221,,,,
Speed,17,,30,,,,
Time,17,,27.8,,,,
Grade,17,,0,,,,
Median,17,,12,,,,
Offset,17,,0,,,,
TWLTL,17,,0,,,,
Crosswalk Width,17,,16,,,,
Mandatory Distance,17,,200,,,,
Mandatory Distance2,17,,1320,,,,
Positioning Distance,17,,880,,,,
Positioning Distance2,17,,1760,,,,
Curve Pt X,17,,,,,,
Curve Pt Y,17,,,,,,
Curve Pt Z,17,,,,,,
Link Is Hidden,17,,false,,,,
Street Name Is Hidden,17,,false,,,,
Up ID,19,9,,,,,
Lanes,19,2,,,,,
Name,19,Idaho Road,,,,,
Distance,19,1740,,,,,
Speed,19,35,,,,,
Time,19,33.9,,,,,
Grade,19,0,,,,,
Median,19,12,,,,,
Offset,19,0,,,,,
TWLTL,19,0,,,,,
Crosswalk Width,19,16,,,,,
Mandatory Distance,19,200,,,,,
Mandatory Distance2,19,1539,,,,,
Positioning Distance,19,1026,,,,,
Positioning Distance2,19,2052,,,,,
Curve Pt X,19,,,,,,
Curve Pt Y,19,,,,,,
Curve Pt Z,19,,,,,,
Link Is Hidden,19,false,,,,,
Street Name Is Hidden,19,false,,,,,
Up ID,20,,6,,,,
Lanes,20,,2,,,,
Name,20,,Idaho Road,,,,
Distance,20,,1287,,,,
Speed,20,,45,,,,
Time,20,,19.5,,,,
Grade,20,,0,,,,
Median,20,,12,,,,
Offset,20,,0,,,,
TWLTL,20,,0,,,,
Crosswalk Width,20,,16,,,,
Mandatory Distance,20,,200,,,,
Mandatory Distance2,20,,1980,,,,
Positioning Distance,20,,1320,,,,
Positioning Distance2,20,,2640,,,,
Curve Pt X,20,,,,,,
Curve Pt Y,20,,,,,,
Curve Pt Z,20,,,,,,
Link Is Hidden,20,,false,,,,
Street Name Is Hidden,20,,false,,,,
Up ID,22,7,,,,,
Lanes,22,1,,,,,
Name,22,Winchester Road,,,,,
Distance,22,828,,,,,
Speed,22,35,,,,,
Time,22,16.1,,,,,
Grade,22,0,,,,,
Median,22,12,,,,,
Offset,22,0,,,,,
TWLTL,22,0,,,,,
Crosswalk Width,22,16,,,,,
Mandatory Distance,22,200,,,,,
Mandatory Distance2,22,1539,,,,,
Positioning Distance,22,1026,,,,,
Positioning Distance2,22,2052,,,,,
Curve Pt X,22,,,,,,
Curve Pt Y,22,,,,,,
Curve Pt Z,22,,,,,,
Link Is Hidden,22,false,,,,,
Street Name Is Hidden,22,false,,,,,
Up ID,23,,7,,,,
Lanes,23,,1,,,,
Name,23,,Winchester Road,,,,
Distance,23,,944,,,,
Speed,23,,30,,,,
Time,23,,21.5,,,,
Grade,23,,0,,,,
Median,23,,12,,,,
Offset,23,,0,,,,
TWLTL,23,,0,,,,
Crosswalk Width,23,,16,,,,
Mandatory Distance,23,,200,,,,
Mandatory Distance2,23,,1320,,,,
Positioning Distance,23,,880,,,,
Positioning Distance2,23,,1760,,,,
Curve Pt X,23,,,,,,
Curve Pt Y,23,,,,,,
Curve Pt Z,23,,,,,,
Link Is Hidden,23,,false,,,,
Street Name Is Hidden,23,,false,,,,
Up ID,25,8,,,,,
Lanes,25,1,,,,,
Name,25,Tomahawk Road,,,,,
Distance,25,829,,,,,
Speed,25,35,,,,,
Time,25,16.1,,,,,
Grade,25,0,,,,,
Median,25,12,,,,,
Offset,25,0,,,,,
TWLTL,25,0,,,,,
Crosswalk Width,25,16,,,,,
Mandatory Distance,25,200,,,,,
Mandatory Distance2,25,1539,,,,,
Positioning Distance,25,1026,,,,,
Positioning Distance2,25,2052,,,,,
Curve Pt X,25,,,,,,
Curve Pt Y,25,,,,,,
Curve Pt Z,25,,,,,,
Link Is Hidden,25,false,,,,,
Street Name Is Hidden,25,false,,,,,
Up ID,26,,8,,,,
Lanes,26,,1,,,,
Name,26,,Tomahawk Road,,,,
Distance,26,,907,,,,
Speed,26,,35,,,,
Time,26,,17.7,,,,
Grade,26,,0,,,,
Median,26,,12,,,,
Offset,26,,0,,,,
TWLTL,26,,0,,,,
Crosswalk Width,26,,16,,,,
Mandatory Distance,26,,200,,,,
Mandatory Distance2,26,,1539,,,,
Positioning Distance,26,,1026,,,,
Positioning Distance2,26,,2052,,,,
Curve Pt X,26,,,,,,
Curve Pt Y,26,,,,,,
Curve Pt Z,26,,,,,,
Link Is Hidden,26,,false,,,,
Street Name Is Hidden,26,,false,,,,
Up ID,29,,,,,9,
Lanes,29,,,,,2,
Name,29,,,,,N Apache Trail,
Distance,29,,,,,2066,
Speed,29,,,,,35,
Time,29,,,,,40.2,
Grade,29,,,,,0,
Median,29,,,,,24,
Offset,29,,,,,0,
TWLTL,29,,,,,0,
Crosswalk Width,29,,,,,16,
Mandatory Distance,29,,,,,200,
Mandatory Distance2,29,,,,,1539,
Positioning Distance,29,,,,,1026,
Positioning Distance2,29,,,,,2052,
Curve Pt X,29,,,,,,
Curve Pt Y,29,,,,,,
Curve Pt Z,29,,,,,,
Link Is Hidden,29,,,,,false,
Street Name Is Hidden,29,,,,,false,
Up ID,30,,,,1,,
Lanes,30,,,,*3,,
Name,30,,,,Apache Trail,,
Distance,30,,,,1223,,
Speed,30,,,,40,,
Time,30,,,,20.8,,
Grade,30,,,,0,,
Median,30,,,,*65,,
Offset,30,,,,0,,
TWLTL,30,,,,0,,
Crosswalk Width,30,,,,16,,
Mandatory Distance,30,,,,200,,
Mandatory Distance2,30,,,,1761,,
Positioning Distance,30,,,,1174,,
Positioning Distance2,30,,,,2348,,
Curve Pt X,30,,,,,,
Curve Pt Y,30,,,,,,
Curve Pt Z,30,,,,,,
Link Is Hidden,30,,,,false,,
Street Name Is Hidden,30,,,,false,,
Up ID,31,,,8,,,
Lanes,31,,,2,,,
Name,31,,,Apache Trail,,,
Distance,31,,,3551,,,
Speed,31,,,45,,,
Time,31,,,53.8,,,
Grade,31,,,0,,,
Median,31,,,*65,,,
Offset,31,,,0,,,
TWLTL,31,,,0,,,
Crosswalk Width,31,,,16,,,
Mandatory Distance,31,,,200,,,
Mandatory Distance2,31,,,1980,,,
Positioning Distance,31,,,1320,,,
Positioning Distance2,31,,,2640,,,
Curve Pt X,31,,,,,,
Curve Pt Y,31,,,,,,
Curve Pt Z,31,,,,,,
Link Is Hidden,31,,,false,,,
Street Name Is Hidden,31,,,false,,,
Up ID,32,1,,,,,
Lanes,32,2,,,,,
Name,32,Meridian Road,,,,,
Distance,32,640,,,,,
Speed,32,35,,,,,
Time,32,12.5,,,,,
Grade,32,0,,,,,
Median,32,12,,,,,
Offset,32,0,,,,,
TWLTL,32,0,,,,,
Crosswalk Width,32,16,,,,,
Mandatory Distance,32,200,,,,,
Mandatory Distance2,32,1539,,,,,
Positioning Distance,32,1026,,,,,
Positioning Distance2,32,2052,,,,,
Curve Pt X,32,,,,,,
Curve Pt Y,32,,,,,,
Curve Pt Z,32,,,,,,
Link Is Hidden,32,false,,,,,
Street Name Is Hidden,32,false,,,,,
Up ID,33,,1,,,,
Lanes,33,,2,,,,
Name,33,,Meridian Road,,,,
Distance,33,,738,,,,
Speed,33,,35,,,,
Time,33,,14.4,,,,
Grade,33,,0,,,,
Median,33,,12,,,,
Offset,33,,0,,,,
TWLTL,33,,0,,,,
Crosswalk Width,33,,16,,,,
Mandatory Distance,33,,200,,,,
Mandatory Distance2,33,,1539,,,,
Positioning Distance,33,,1026,,,,
Positioning Distance2,33,,2052,,,,
Curve Pt X,33,,,,,,
Curve Pt Y,33,,,,,,
Curve Pt Z,33,,,,,,
Link Is Hidden,33,,false,,,,
Street Name Is Hidden,33,,false,,,,
Up ID,34,2,,,,,
Lanes,34,1,,,,,
Name,34,Walmart Driveway,,,,,
Distance,34,698,,,,,
Speed,34,25,,,,,
Time,34,19.0,,,,,
Grade,34,0,,,,,
Median,34,0,,,,,
Offset,34,0,,,,,
TWLTL,34,0,,,,,
Crosswalk Width,34,16,,,,,
Mandatory Distance,34,200,,,,,
Mandatory Distance2,34,1101,,,,,
Positioning Distance,34,734,,,,,
Positioning Distance2,34,1468,,,,,
Curve Pt X,34,,,,,,
Curve Pt Y,34,,,,,,
Curve Pt Z,34,,,,,,
Link Is Hidden,34,false,,,,,
Street Name Is Hidden,34,false,,,,,
Up ID,35,,2,,,,
Lanes,35,,1,,,,
Name,35,,Walmart Driveway,,,,
Distance,35,,796,,,,
Speed,35,,25,,,,
Time,35,,21.7,,,,
Grade,35,,0,,,,
Median,35,,0,,,,
Offset,35,,0,,,,
TWLTL,35,,0,,,,
Crosswalk Width,35,,16,,,,
Mandatory Distance,35,,200,,,,
Mandatory Distance2,35,,1101,,,,
Positioning Distance,35,,734,,,,
Positioning Distance2,35,,1468,,,,
Curve Pt X,35,,,,,,
Curve Pt Y,35,,,,,,
Curve Pt Z,35,,,,,,
Link Is Hidden,35,,false,,,,
Street Name Is Hidden,35,,false,,,,

[Lanes]
Lane Group Data
RECORDNAME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR,NEL,NET,NER,SWL,SWT,SWR,PED,HOLD
Up Node,1,33,33,33,32,32,32,30,30,30,2,2,2,,,,,,,,
Dest Node,1,30,32,2,2,33,30,32,2,33,33,30,32,,,,,,,,
Lanes,1,1,2,0,1,2,0,1,3,0,1,3,1,,,,,,,,
Shared,1,0,2,,0,2,,0,2,,0,0,,,,,,,,,
Width,1,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,
Storage,1,120,,,145,,,120,,,140,,180,,,,,,,,
Taper,1,25,,,25,,,25,,,25,,25,,,,,,,,
StLanes,1,1,,,1,,,1,,,1,,1,,,,,,,,
Grade,1,,,,,,,,,,,,,,,,,,,,
Speed,1,,35,,,35,,,40,,,40,,,,,,,,,
Phase1,1,7,7,,3,3,,1,6,,5,2,,,,,,,,,
PermPhase1,1,,,,,,,,,,,,2,,,,,,,,
LostTime,1,5,5,4,5,5,4,5,5,4,5,5,5,,,,,,,,
Lost Time Adjust,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IdealFlow,1,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,,
SatFlow,1,1770,3355,0,1770,3383,0,1770,4994,0,1770,5085,1583,,,,,,,,
SatFlowPerm,1,1770,3355,0,1770,3383,0,1770,4994,0,1770,5085,1583,,,,,,,,
Allow RTOR,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
SatFlowRTOR,1,0,70,0,0,46,0,0,22,0,0,0,109,,,,,,,,
Volume,1,78,148,78,102,114,47,56,297,41,66,327,68,,,,,,,,
Peds,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bicycles,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
PHF,1,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,,,,,,,
Growth,1,100,100,100,100,100,100,100,100,100,100,100,100,,,,,,,,
HeavyVehicles,1,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,
BusStops,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Midblock,1,,0,,,0,,,0,,,0,,,,,,,,,
Distance,1,,738,,,640,,,1223,,,1997,,,,,,,,,
TravelTime,1,,14.4,,,12.5,,,20.8,,,34.0,,,,,,,,,
Right Channeled,1,,,0,,,0,,,0,,,0,,,,,,,,
Alignment,1,0,0,1,0,0,1,0,0,1,0,0,1,,,,,,,,
Enter Blocked,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
HeadwayFact,1,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,,,,,,,
Turning Speed,1,15,60,9,15,60,9,15,60,9,15,60,9,,,,,,,,
FirstDetect,1,20,100,,20,100,,20,100,,20,100,20,,,,,,,,
LastDetect,1,0,0,,0,0,,0,0,,0,0,0,,,,,,,,
DetectPhase1,1,7,7,,3,3,,1,6,,5,2,2,,,,,,,,
DetectPhase2,1,0,0,,0,0,,0,0,,0,0,0,,,,,,,,
DetectPhase3,1,0,0,,0,0,,0,0,,0,0,0,,,,,,,,
DetectPhase4,1,0,0,,0,0,,0,0,,0,0,0,,,,,,,,
SwitchPhase,1,0,0,,0,0,,0,0,,0,0,0,,,,,,,,
numDetects,1,1,2,,1,2,,1,2,,1,2,1,,,,,,,,
DetectPos1,1,0,0,,0,0,,0,0,,0,0,0,,,,,,,,
DetectSize1,1,20,6,,20,6,,20,6,,20,6,20,,,,,,,,
DetectType1,1,3,3,,3,3,,3,3,,3,3,3,,,,,,,,
DetectExtend1,1,0,0,,0,0,,0,0,,0,0,0,,,,,,,,
DetectQueue1,1,0,0,,0,0,,0,0,,0,0,0,,,,,,,,
DetectDelay1,1,0,0,,0,0,,0,0,,0,0,0,,,,,,,,
DetectPos2,1,,94,,,94,,,94,,,94,,,,,,,,,
DetectSize2,1,,6,,,6,,,6,,,6,,,,,,,,,
DetectType2,1,,3,,,3,,,3,,,3,,,,,,,,,
DetectExtend2,1,,0,,,0,,,0,,,0,,,,,,,,,
Exit Lanes,1,,0,,,0,,,0,,,0,,,,,,,,,
CBD,1,,0,,,,,,,,,,,,,,,,,,
Lane Group Flow,1,85,246,0,111,175,0,61,368,0,72,355,74,,,,,,,,
Up Node,2,35,35,35,34,34,34,1,1,1,3,3,3,,,,,,,,
Dest Node,2,1,34,3,3,35,1,34,3,35,35,1,34,,,,,,,,
Lanes,2,0,1,1,0,1,0,1,3,1,1,3,0,,,,,,,,
Shared,2,0,1,,0,3,,0,0,,0,2,,,,,,,,,
Width,2,12,12,12,12,12,12,12,12,12,12,12,12,,,,,,,,
Storage,2,,,35,,,,115,,508,180,,,,,,,,,,
Taper,2,,,25,,,,25,,25,25,,,,,,,,,,
StLanes,2,,,1,,,,1,,1,1,,,,,,,,,,
Grade,2,,,,,,,,,,,,,,,,,,,,
Speed,2,,25,,,25,,,40,,,40,,,,,,,,,
Phase1,2,7,7,,3,3,,5,2,,1,6,,,,,,,,,
PermPhase1,2,,,7,,,,,,2,,,,,,,,,,,
LostTime,2,5,5,5,5,5,4,5,5,5,5,5,4,,,,,,,,
Lost Time Adjust,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
IdealFlow,2,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,,
SatFlow,2,0,1790,1583,0,1736,0,1770,5085,1583,1770,4984,0,,,,,,,,
SatFlowPerm,2,0,1790,1583,0,1736,0,1770,5085,1583,1770,4984,0,,,,,,,,
Allow RTOR,2,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,
SatFlowRTOR,2,0,0,109,0,14,0,0,0,109,0,27,0,,,,,,,,
Volume,2,39,9,25,54,7,24,38,280,72,39,390,62,,,,,,,,
Peds,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Bicycles,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
