node_id,x_coord,y_coord,node_type,INTID,TYPE,X,Y,Z,DESCRIPTION,CBD,Inside Radius,Outside Radius,Roundabout Lanes,Circle Speed,INTID_base,TYPE_DESC,is_turn_bay_node,main_link_id
39,-111.94728872672854,33.42196071696705,Signalized,39,0,14450,26685,0,,,,,,,0.0,Signalized,False,
40,-111.94419503706592,33.42196097989462,Signalized,40,0,15394,26685,0,,,,,,,0.0,Signalized,False,
41,-111.942458113837,33.421961093694186,Signalized,41,0,15924,26685,0,,,,,,,0.0,Signalized,False,
42,-111.90924383874601,33.43201397119914,Signalized,42,0,26058,30344,0,,,,,,,0.0,Signalized,False,
43,-111.94006574787376,33.421961210619266,Signalized,43,0,16654,26685,0,,,,,,,0.0,Signalized,False,
44,-111.9382305082271,33.42196126904284,Signalized,44,0,17214,26685,0,,,,,,,0.0,Signalized,False,
45,-111.93672298994444,33.42196129672218,Signalized,45,0,17674,26685,0,,,,,,,0.0,Signalized,False,
46,-111.93501883884159,33.42196130595151,Signalized,46,0,18194,26685,0,,,,,,,0.0,Signalized,False,
47,-111.93083711421454,33.42196122939238,Signalized,47,0,19470,26685,0,,,,,,,0.0,Signalized,False,
48,-111.92915246637502,33.42426958319979,Unsignalized,48,3,19984,27525,0,,,,,,,0.0,Unsignalized,False,
49,-111.9263342226652,33.421960989331744,Signalized,49,0,20844,26685,0,,,,,,,0.0,Signalized,False,
50,-111.9177479230194,33.42196007858022,Signalized,50,0,23464,26685,0,,,,,,,0.0,Signalized,False,
51,-111.90912885147688,33.42195856663213,Signalized,51,0,26094,26685,0,,,,,,,0.0,Signalized,False,
52,-111.93292161150521,33.41470623118316,Signalized,52,0,18834,24045,0,,,,,,,0.0,Signalized,False,
53,-111.90054255242526,33.42195646498522,Signalized,53,0,28714,26685,0,,,,,,,0.0,Signalized,False,
54,-111.92935630029346,33.41469512199128,Signalized,54,0,19922,24041,0,,,,,,,0.0,Signalized,False,
55,-111.89215288663165,33.42195383741374,Signalized,55,0,31274,26685,0,,,,,,,0.0,Signalized,False,
56,-111.93743436004836,33.43034031310407,Signalized,56,0,17457,29734,0,,,,,,,0.0,Signalized,False,
57,-111.88320609521361,33.42195041018066,Signalized,57,0,34004,26685,0,,,,,,,0.0,Signalized,False,
58,-111.93533674157844,33.430205675229516,Signalized,58,0,18097,29685,0,,,,,,,0.0,Signalized,False,
59,-111.93128577881174,33.428952470159864,Signalized,59,0,19333,29229,0,,,,,,,0.0,Signalized,False,
60,-111.94006558689588,33.419075678808575,Signalized,60,0,16654,25635,0,,,,,,,0.0,Signalized,False,
61,-111.90052654200788,33.429255475430146,Signalized,61,0,28718,29341,0,,,,,,,0.0,Signalized,False,
62,-111.92898902004421,33.41838858724435,Signalized,62,0,20034,25385,0,,,,,,,0.0,Signalized,False,
63,-111.92633451589424,33.419075457545155,Signalized,63,0,20844,25635,0,,,,,,,0.0,Signalized,False,
64,-111.9263347504474,33.41676703114794,Signalized,64,0,20844,24795,0,,,,,,,0.0,Signalized,False,
65,-111.93013287652117,33.41570646720069,Signalized,65,0,19685,24409,0,,,,,,,0.0,Signalized,False,
66,-111.90913021474303,33.41739667808363,Signalized,66,0,26094,25025,0,,,,,,,0.0,Signalized,False,
67,-111.96953773410264,33.413643470560245,Signalized,67,0,7660,23660,0,,,,,,,0.0,Signalized,False,
68,-111.96090624295188,33.41319211810389,Signalized,68,0,10294,23495,0,,,,,,,0.0,Signalized,False,
69,-111.96090668826464,33.41470358860387,Signalized,69,0,10294,24045,0,,,,,,,0.0,Signalized,False,
70,-111.95235387227304,33.4147050660524,Signalized,70,0,12904,24045,0,,,,,,,0.0,Signalized,False,
71,-111.94005551234967,33.414706157035525,Signalized,71,0,16657,24045,0,,,,,,,0.0,Signalized,False,
72,-111.93969183867574,33.416003287075,Signalized,72,0,16768,24517,0,,,,,,,0.0,Signalized,False,
73,-111.93714886556727,33.41470623676598,Signalized,73,0,17544,24045,0,,,,,,,0.0,Signalized,False,
74,-111.93508439265317,33.41470625203436,Signalized,74,0,18174,24045,0,,,,,,,0.0,Signalized,False,
75,-111.93079159977049,33.41470617379694,Signalized,75,0,19484,24045,0,,,,,,,0.0,Signalized,False,
76,-111.92633495984727,33.41470593542339,Signalized,76,0,20844,24045,0,,,,,,,0.0,Signalized,False,
77,-111.98026114570114,33.37824679417284,External Node,77,1,4382,10781,0,,,,,,,0.0,External Node,False,
78,-111.87894571861013,33.4219485513711,External Node,78,1,35304,26685,0,,,,,,,0.0,External Node,False,
79,-111.88867366241544,33.407456207351466,External Node,79,1,32338,21410,0,,,,,,,0.0,External Node,False,
80,-111.96954912599234,33.40928493423342,Signalized,80,0,7656,22074,0,,,,,,,0.0,Signalized,False,
81,-111.97835023659876,33.34917478977544,External Node,81,1,4961,202,0,,,,,,,0.0,External Node,False,
82,-111.92633514689314,33.41286468932945,Signalized,82,0,20844,23375,0,,,,,,,0.0,Signalized,False,
83,-111.97824795659295,33.40744372160569,Signalized,83,0,5001,21405,0,,,,,,,0.0,Signalized,False,
84,-111.97821944869169,33.40943612617505,Signalized,84,0,5010,22130,0,,,,,,,0.0,Signalized,False,
85,-111.96605878748315,33.407551780944374,Signalized,85,0,8721,21443,0,,,,,,,0.0,Signalized,False,
86,-111.96090455106642,33.40744852684025,Signalized,86,0,10294,21405,0,,,,,,,0.0,Signalized,False,
87,-111.95543251459573,33.40744953984068,Signalized,87,0,11964,21405,0,,,,,,,0.0,Signalized,False,
88,-111.95228691273962,33.40745001292669,Signalized,88,0,12924,21405,0,,,,,,,0.0,Signalized,False,
89,-111.94799447682422,33.40745052983235,Signalized,89,0,14234,21405,0,,,,,,,0.0,Signalized,False,
90,-111.97327115912768,33.4085033788985,Signalized,90,0,6520,21790,0,,,,,,,0.0,Signalized,False,
91,-111.93996663855634,33.407451097999385,Signalized,91,0,16684,21405,0,,,,,,,0.0,Signalized,False,
92,-111.93508440218815,33.40745118954125,Signalized,92,0,18174,21405,0,,,,,,,0.0,Signalized,False,
93,-111.92633542882565,33.410089078511604,Signalized,93,0,20844,22365,0,,,,,,,0.0,Signalized,False,
94,-111.9263356967653,33.407450873017005,Signalized,94,0,20844,21405,0,,,,,,,0.0,Signalized,False,
95,-111.93075919949929,33.40745111015709,Signalized,95,0,19494,21405,0,,,,,,,0.0,Signalized,False,
96,-111.92263306116749,33.40745055327378,Signalized,96,0,21974,21405,0,,,,,,,0.0,Signalized,False,
97,-111.91775082489839,33.407449962764275,Signalized,97,0,23464,21405,0,,,,,,,0.0,Signalized,False,
98,-111.89263509113675,33.38742647002746,Bend,98,2,31132,14121,0,,,,,,,0.0,Bend,False,
99,-111.90913318658397,33.40744845164422,Signalized,99,0,26094,21405,0,,,,,,,0.0,Signalized,False,
100,-111.89261476688915,33.38207858045964,Bend,100,2,31139,12175,0,,,,,,,0.0,Bend,False,
101,-111.93507449939061,33.458409579345215,Signalized,101,0,18177,39948,0,,,,,,,0.0,Signalized,False,
102,-111.8977631472449,33.40744554207715,Signalized,102,0,29564,21405,0,,,,,,,0.0,Signalized,False,
103,-111.89216004459719,33.40744372501585,Signalized,103,0,31274,21405,0,,,,,,,0.0,Signalized,False,
104,-111.96090345038428,33.40371106746396,Signalized,104,0,10294,20045,0,,,,,,,0.0,Signalized,False,
105,-111.960901330525,33.39651095554466,Signalized,105,0,10294,17425,0,,,,,,,0.0,Signalized,False,
106,-111.92633610139966,33.4034660813377,Signalized,106,0,20844,19955,0,,,,,,,0.0,Signalized,False,
107,-111.97826572499588,33.40361007145717,Signalized,107,0,4995,20010,0,,,,,,,0.0,Signalized,False,
108,-111.9782803851662,33.40011993680887,Signalized,108,0,4990,18740,0,,,,,,,0.0,Signalized,False,
109,-111.9609023984515,33.40013849389346,Signalized,109,0,10294,18745,0,,,,,,,0.0,Signalized,False,
110,-111.95228548177877,33.40013997956975,Signalized,110,0,12924,18745,0,,,,,,,0.0,Signalized,False,
111,-111.9398351835419,33.40014106930852,Signalized,111,0,16724,18745,0,,,,,,,0.0,Signalized,False,
112,-111.93508441171973,33.40019611855102,Unsignalized,112,3,18174,18765,0,,,,,,,0.0,Unsignalized,False,
113,-111.92633643341941,33.40019580211349,Signalized,113,0,20844,18765,0,,,,,,,0.0,Signalized,False,
114,-111.90913538579116,33.40008345603194,Signalized,114,0,26094,18725,0,,,,,,,0.0,Signalized,False,
115,-111.90913591085668,33.39832464981444,Signalized,115,0,26094,18085,0,,,,,,,0.0,Signalized,False,
116,-111.90913642767352,33.39659332445642,Signalized,116,0,26094,17455,0,,,,,,,0.0,Signalized,False,
117,-111.93994671426144,33.40259240065256,Signalized,117,0,16690,19637,0,,,,,,,0.0,Signalized,False,
118,-111.97830956679829,33.39286484791455,Signalized,118,0,4980,16100,0,,,,,,,0.0,Signalized,False,
119,-111.9722815040152,33.39286679551456,Signalized,119,0,6820,16100,0,,,,,,,0.0,Signalized,False,
120,-111.96090027896616,33.39293837782219,Signalized,120,0,10294,16125,0,,,,,,,0.0,Signalized,False,
121,-111.95208750539769,33.39293988999983,Signalized,121,0,12984,16125,0,,,,,,,0.0,Signalized,False,
122,-111.94795958906278,33.392940383089964,Signalized,122,0,14244,16125,0,,,,,,,0.0,Signalized,False,
123,-111.94379891144654,33.39294074115219,Signalized,123,0,15514,16125,0,,,,,,,0.0,Signalized,False,
124,-111.93973651752691,33.392940956169426,Signalized,124,0,16754,16125,0,,,,,,,0.0,Signalized,False,
125,-111.93508442124788,33.3929410390646,Signalized,125,0,18174,16125,0,,,,,,,0.0,Signalized,False,
126,-111.91137838737073,33.392938753016246,Signalized,126,0,25410,16125,0,,,,,,,0.0,Signalized,False,
127,-111.92633716980964,33.39294072271374,Signalized,127,0,20844,16125,0,,,,,,,0.0,Signalized,False,
128,-111.9229955232191,33.392940439105836,Signalized,128,0,21864,16125,0,,,,,,,0.0,Signalized,False,
129,-111.9177209634585,33.392939808350015,Signalized,129,0,23474,16125,0,,,,,,,0.0,Signalized,False,
130,-111.90913751858619,33.39293830266735,Signalized,130,0,26094,16125,0,,,,,,,0.0,Signalized,False,
131,-111.90484579627562,33.39293732720253,Signalized,131,0,27404,16125,0,,,,,,,0.0,Signalized,False,
132,-111.90055407406822,33.392936203322066,Signalized,132,0,28714,16125,0,,,,,,,0.0,Signalized,False,
133,-111.89076664501863,33.3832926114093,Bend,133,2,31703,12617,0,,,,,,,0.0,Bend,False,
134,-111.93780425379371,33.414706224734786,Unsignalized,134,3,17344,24045,0,,,,,,,0.0,Unsignalized,False,
135,-111.89216719743611,33.39293357862817,Signalized,135,0,31274,16125,0,,,,,,,0.0,Signalized,False,
136,-111.89060051375239,33.387881946810346,Bend,136,2,31753,14287,0,,,,,,,0.0,Bend,False,
137,-111.89054389131228,33.389703942797425,Bend,137,2,31770,14950,0,,,,,,,0.0,Bend,False,
138,-111.88341011942548,33.3929302332161,Signalized,138,0,33947,16125,0,,,,,,,0.0,Signalized,False,
139,-111.93963799633917,33.38826912375383,Signalized,139,0,16784,14425,0,,,,,,,0.0,Signalized,False,
140,-111.96089885561281,33.38810165393099,Signalized,140,0,10294,14365,0,,,,,,,0.0,Signalized,False,
141,-111.93957236728193,33.38607061381606,Signalized,141,0,16804,13625,0,,,,,,,0.0,Signalized,False,
142,-111.92653441343832,33.38612535123431,Signalized,142,0,20784,13645,0,,,,,,,0.0,Signalized,False,
143,-111.94293072932365,33.42982069734695,Unsignalized,143,3,15780,29545,0,,,,,,,0.0,Unsignalized,False,
144,-111.90927056250221,33.386205389591716,Signalized,144,0,26054,13675,0,,,,,,,0.0,Signalized,False,
145,-111.88498623153583,33.36391597872517,External Node,145,1,33471,5567,0,,,,,,,0.0,External Node,False,
146,-111.92936842524468,33.380348922080394,External Node,146,1,19919,11543,0,,,,,,,0.0,External Node,False,
147,-111.92655109532488,33.38306941908737,Signalized,147,0,20779,12533,0,,,,,,,0.0,Signalized,False,
148,-111.89786913193443,33.33578489279039,External Node,148,1,29541,-4671,0,,,,,,,0.0,External Node,False,
149,-111.92870407748309,33.372148423896896,Signalized,149,0,20122,8559,0,,,,,,,0.0,Signalized,False,
150,-111.92840541586207,33.37993390344834,Signalized,150,0,20213,11392,0,,,,,,,0.0,Signalized,False,
151,-111.89391871782581,33.3746892618887,External Node,151,1,30742,9486,0,,,,,,,0.0,External Node,False,
152,-111.97407687151211,33.37826537401074,Signalized,152,0,6270,10787,0,,,,,,,0.0,Signalized,False,
153,-111.97196740560818,33.378274261205874,Signalized,153,0,6914,10790,0,,,,,,,0.0,Signalized,False,
154,-111.96975968183172,33.378307873245696,Signalized,154,0,7588,10802,0,,,,,,,0.0,Signalized,False,
155,-111.96859359071864,33.37834391830667,Signalized,155,0,7944,10815,0,,,,,,,0.0,Signalized,False,
156,-111.96315283953402,33.37828755175679,Signalized,156,0,9605,10794,0,,,,,,,0.0,Signalized,False,
157,-111.96114163597815,33.37828524023591,Signalized,157,0,10219,10793,0,,,,,,,0.0,Signalized,False,
158,-111.89269556734169,33.37759089016205,Bend,158,2,31115,10542,0,,,,,,,0.0,Bend,False,
159,-111.95250066835412,33.37827575281467,Signalized,159,0,12857,10789,0,,,,,,,0.0,Signalized,False,
160,-111.94600520517727,33.37827923636506,Signalized,160,0,14840,10790,0,,,,,,,0.0,Signalized,False,
161,-111.95517800064245,33.354814399196826,Bend,161,2,12038,2252,0,,,,,,,0.0,Bend,False,
162,-111.93942130219418,33.378307116360794,Signalized,162,0,16850,10800,0,,,,,,,0.0,Signalized,False,
163,-111.93532355748681,33.378329173260525,Signalized,163,0,18101,10808,0,,,,,,,0.0,Signalized,False,
164,-111.90268428311536,33.36457318659231,External Node,164,1,28067,5804,0,,,,,,,0.0,External Node,False,
165,-111.92873964698205,33.378361982987165,Signalized,165,0,20111,10820,0,,,,,,,0.0,Signalized,False,
166,-111.92063258614863,33.37840251853856,Signalized,166,0,22586,10835,0,,,,,,,0.0,Signalized,False,
167,-111.93912838200842,33.34729698851365,External Node,167,1,16939,-484,0,,,,,,,0.0,External Node,False,
168,-111.90934164890513,33.37845839107508,Signalized,168,0,26033,10856,0,,,,,,,0.0,Signalized,False,
169,-111.96239546417269,33.38650466557631,External Node,169,1,9837,13784,0,,,,,,,0.0,External Node,False,
170,-111.90069737483022,33.378497511564625,Signalized,170,0,28672,10871,0,,,,,,,0.0,Signalized,False,
171,-111.96245661982586,33.351515228432326,Unsignalized,171,3,9815,1052,0,,,,,,,0.0,Unsignalized,False,
172,-111.89372364334565,33.378531103203876,Signalized,172,0,30801,10884,0,,,,,,,0.0,Signalized,False,
173,-111.91799695804474,33.43874288911307,External Node,173,1,23387,32792,0,,,,,,,0.0,External Node,False,
174,-111.92869787062912,33.36752603860781,Signalized,174,0,20124,6877,0,,,,,,,0.0,Signalized,False,
175,-111.91134801020355,33.372209509955724,Signalized,175,0,25421,8582,0,,,,,,,0.0,Signalized,False,
176,-111.9205901166575,33.377726470039875,External Node,176,1,22599,10589,0,,,,,,,0.0,External Node,False,
177,-111.91134219466966,33.369516324313544,Signalized,177,0,25423,7602,0,,,,,,,0.0,Signalized,False,
178,-111.9546036351151,33.363740490064245,Signalized,178,0,12214,5500,0,,,,,,,0.0,Signalized,False,
179,-111.97127826756098,33.35139755618618,External Node,179,1,7121,1010,0,,,,,,,0.0,External Node,False,
180,-111.94593790793786,33.36374703831445,Signalized,180,0,14860,5502,0,,,,,,,0.0,Signalized,False,
181,-111.93856909199945,33.36376944220424,Signalized,181,0,17110,5510,0,,,,,,,0.0,Signalized,False,
182,-111.90068129547907,33.37774176745233,External Node,182,1,28677,10596,0,,,,,,,0.0,External Node,False,
183,-111.92864902249721,33.363796796669206,Signalized,183,0,20139,5520,0,,,,,,,0.0,Signalized,False,
184,-111.91999966570063,33.3637877946331,Signalized,184,0,22780,5517,0,,,,,,,0.0,Signalized,False,
185,-111.91065362976096,33.37223410792564,External Node,185,1,25633,8591,0,,,,,,,0.0,External Node,False,
186,-111.91133393634132,33.363775438747034,Signalized,186,0,25426,5513,0,,,,,,,0.0,Signalized,False,
187,-111.96193741709718,33.34556008434142,External Node,187,1,9973,-1115,0,,,,,,,0.0,External Node,False,
188,-111.90266818392602,33.36383118178175,Signalized,188,0,28072,5534,0,,,,,,,0.0,Signalized,False,
189,-111.97167910917838,33.34676954268747,External Node,189,1,6998,-674,0,,,,,,,0.0,External Node,False,
190,-111.95449624010038,33.35198665526618,External Node,190,1,12246,1223,0,,,,,,,0.0,External Node,False,
191,-111.8941268744183,33.363880864899755,Signalized,191,0,30680,5553,0,,,,,,,0.0,Signalized,False,
192,-111.90072315224133,33.37958028736253,External Node,192,1,28664,11265,0,,,,,,,0.0,External Node,False,
193,-111.92862326685031,33.35788552034485,Signalized,193,0,20147,3369,0,,,,,,,0.0,Signalized,False,
194,-111.95846772309139,33.34975447164894,External Node,194,1,11033,411,0,,,,,,,0.0,External Node,False,
195,-111.91132521890287,33.35971916543421,Signalized,195,0,25429,4037,0,,,,,,,0.0,Signalized,False,
196,-111.94586804580534,33.35484302965839,Signalized,196,0,14881,2262,0,,,,,,,0.0,Signalized,False,
197,-111.9285938932007,33.356566405054096,Signalized,197,0,20156,2889,0,,,,,,,0.0,Signalized,False,
198,-111.9112965593372,33.35674016198737,Signalized,198,0,25438,2953,0,,,,,,,0.0,Signalized,False,
199,-111.88771563162291,33.34947000976019,External Node,199,1,32640,310,0,,,,,,,0.0,External Node,False,
200,-111.92067504944247,33.37911978910658,External Node,200,1,22573,11096,0,,,,,,,0.0,External Node,False,
201,-111.94006546426148,33.41687717747903,Unsignalized,201,3,16654,24835,0,,,,,,,0.0,Unsignalized,False,
202,-111.97288513267766,33.349198553773654,Signalized,202,0,6630,210,0,,,,,,,0.0,Signalized,False,
203,-111.9659530552875,33.34921970106507,Signalized,203,0,8747,217,0,,,,,,,0.0,Signalized,False,
204,-111.96319266662019,33.349228598461785,Signalized,204,0,9590,220,0,,,,,,,0.0,Signalized,False,
205,-111.95857564369848,33.34923779787396,Signalized,205,0,11000,223,0,,,,,,,0.0,Signalized,False,
206,-111.95441377164272,33.3492385115693,Signalized,206,0,12271,223,0,,,,,,,0.0,Signalized,False,
207,-111.93854948900093,33.36500061413158,External Node,207,1,17116,5958,0,,,,,,,0.0,External Node,False,
208,-111.94574293180459,33.34923955047582,Signalized,208,0,14919,223,0,,,,,,,0.0,Signalized,False,
209,-111.93887633544982,33.34927841784404,Signalized,209,0,17016,237,0,,,,,,,0.0,Signalized,False,
210,-111.92861408908178,33.34929753479965,Signalized,210,0,20150,244,0,,,,,,,0.0,Signalized,False,
211,-111.91255984320192,33.35973863375123,External Node,211,1,25052,4044,0,,,,,,,0.0,External Node,False,
212,-111.91017574198128,33.35969970203006,External Node,212,1,25780,4030,0,,,,,,,0.0,External Node,False,
213,-111.91992032778212,33.34926379160582,Signalized,213,0,22805,232,0,,,,,,,0.0,Signalized,False,
214,-111.90265209932792,33.36305070277232,External Node,214,1,28077,5250,0,,,,,,,0.0,External Node,False,
215,-111.91122001523809,33.34926241640828,Signalized,215,0,25462,232,0,,,,,,,0.0,Signalized,False,
216,-111.90689113346677,33.349291734809654,Signalized,216,0,26784,243,0,,,,,,,0.0,Signalized,False,
217,-111.9124524986925,33.36953302160089,External Node,217,1,25084,7608,0,,,,,,,0.0,External Node,False,
218,-111.91043822995688,33.36950515471795,External Node,218,1,25699,7598,0,,,,,,,0.0,External Node,False,
219,-111.89803033701705,33.3493635990946,Signalized,219,0,29490,270,0,,,,,,,0.0,Signalized,False,
220,-111.8944938703381,33.34939821629927,Signalized,220,0,30570,283,0,,,,,,,0.0,Signalized,False,
221,-111.963230782132,33.345551554669036,Signalized,221,0,9578,-1118,0,,,,,,,0.0,Signalized,False,
222,-111.92852296086623,33.34199292400091,Signalized,222,0,20178,-2414,0,,,,,,,0.0,Signalized,False,
223,-111.89386821750486,33.37758304171354,Unsignalized,223,3,30757,10539,0,,,,,,,0.0,Unsignalized,False,
224,-111.9263920325499,33.43364600946191,Signalized,224,0,20826,30937,0,,,,,,,0.0,Signalized,False,
225,-111.92659722958213,33.44677102966824,Signalized,225,0,20763,35713,0,,,,,,,0.0,Signalized,False,
226,-111.9631898176599,33.34032456393609,Signalized,226,0,9590,-3020,0,,,,,,,0.0,Signalized,False,
227,-111.92705883333441,33.38311067555684,External Node,227,1,20624,12548,0,,,,,,,0.0,External Node,False,
228,-111.96675331259178,33.334618524984265,Signalized,228,0,8501,-5096,0,,,,,,,0.0,Signalized,False,
229,-111.96313561511005,33.33463588030997,Signalized,229,0,9606,-5090,0,,,,,,,0.0,Signalized,False,
230,-111.91999354294889,33.36133094669989,External Node,230,1,22782,4623,0,,,,,,,0.0,External Node,False,
231,-111.95434836656413,33.33466502747402,Signalized,231,0,12290,-5080,0,,,,,,,0.0,Signalized,False,
232,-111.94568552136676,33.33468804622271,Signalized,232,0,14936,-5072,0,,,,,,,0.0,Signalized,False,
233,-111.92005248065257,33.43693489566583,External Node,233,1,22760,32134,0,,,,,,,0.0,External Node,False,
234,-111.93157387328132,33.35782518217501,External Node,234,1,19246,3347,0,,,,,,,0.0,External Node,False,
235,-111.92550564548839,33.3579045531732,External Node,235,1,21099,3376,0,,,,,,,0.0,External Node,False,
236,-111.92847112998928,33.33475426259205,Signalized,236,0,20194,-5048,0,,,,,,,0.0,Signalized,False,
237,-111.91994307088578,33.35028610876088,External Node,237,1,22798,604,0,,,,,,,0.0,External Node,False,
238,-111.91989758760886,33.34822773349069,External Node,238,1,22812,-145,0,,,,,,,0.0,External Node,False,
239,-111.92000267177856,33.36533500363374,External Node,239,1,22779,6080,0,,,,,,,0.0,External Node,False,
240,-111.91122070187829,33.33480984177666,Signalized,240,0,25463,-5027,0,,,,,,,0.0,Signalized,False,
241,-111.89807334629934,33.3483248085761,External Node,241,1,29477,-108,0,,,,,,,0.0,External Node,False,
242,-111.91236337773103,33.37217122682729,External Node,242,1,25111,8568,0,,,,,,,0.0,External Node,False,
243,-111.96311649312953,33.32600664522449,Signalized,243,0,9611,-8230,0,,,,,,,0.0,Signalized,False,
244,-111.89787276809798,33.3349357114934,Signalized,244,0,29540,-4980,0,,,,,,,0.0,Signalized,False,
245,-111.89371483747955,33.33496187404051,Signalized,245,0,30810,-4970,0,,,,,,,0.0,Signalized,False,
246,-111.96969168802464,33.43006622137991,Signalized,246,0,7615,29636,0,,,,,,,0.0,Signalized,False,
247,-111.94853219426707,33.431142067948784,Signalized,247,0,14071,30026,0,,,,,,,0.0,Signalized,False,
248,-111.92839639442606,33.32748261345918,Signalized,248,0,20217,-7694,0,,,,,,,0.0,Signalized,False,
249,-111.91773663609001,33.429228862964045,Signalized,249,0,23467,29330,0,,,,,,,0.0,Signalized,False,
250,-111.9654621347568,33.37833098053617,Signalized,250,0,8900,10810,0,,,,,,,0.0,Signalized,False,
251,-111.96097647660753,33.38470768423416,Signalized,251,0,10270,13130,0,,,,,,,0.0,Signalized,False,
252,-111.96163040072675,33.38061281479227,Signalized,252,0,10070,11640,0,,,,,,,0.0,Signalized,False,
253,-111.92832138839718,33.32381105741168,Signalized,253,0,20240,-9030,0,,,,,,,0.0,Signalized,False,
254,-111.89264376080318,33.33597833199447,Unsignalized,254,3,31137,-4600,0,,,,,,,0.0,Unsignalized,False,
255,-111.92536334046487,33.34201744741082,External Node,255,1,21143,-2405,0,,,,,,,0.0,External Node,False,
256,-111.89357158093917,33.33328544633806,External Node,256,1,30854,-5580,0,,,,,,,0.0,External Node,False,
